date,close,open
2014-08-20,1.642,
2014-08-21,1.629,
2014-08-22,1.635,
2014-08-25,1.619,
2014-08-26,1.615,
2014-08-27,1.614,
2014-08-28,1.605,
2014-08-29,1.622,
2014-09-01,1.627,
2014-09-02,1.648,
2014-09-03,1.665,
2014-09-04,1.678,
2014-09-05,1.697,
2014-09-09,1.686,
2014-09-10,1.671,
2014-09-11,1.663,
2014-09-12,1.672,
2014-09-15,1.666,
2014-09-16,1.643,
2014-09-17,1.647,
2014-09-18,1.652,
2014-09-19,1.662,
2014-09-22,1.626,
2014-09-23,1.638,
2014-09-24,1.668,
2014-09-25,1.661,
2014-09-26,1.658,
2014-09-29,1.664,
2014-09-30,1.662,
2014-10-08,1.676,
2014-10-09,1.676,
2014-10-10,1.664,
2014-10-13,1.648,
2014-10-14,1.643,
2014-10-15,1.655,
2014-10-16,1.651,
2014-10-17,1.651,
2014-10-20,1.655,
2014-10-21,1.643,
2014-10-22,1.64,
2014-10-23,1.629,
2014-10-24,1.626,
2014-10-27,1.603,
2014-10-28,1.628,
2014-10-29,1.651,
2014-10-30,1.662,
2014-10-31,1.701,
2014-11-03,1.694,
2014-11-04,1.689,
2014-11-05,1.682,
2014-11-06,1.68,
2014-11-07,1.684,
2014-11-10,1.733,
2014-11-11,1.755,
2014-11-12,1.774,
2014-11-13,1.77,
2014-11-14,1.771,
2014-11-17,1.708,
2014-11-18,1.679,
2014-11-19,1.672,
2014-11-20,1.677,
2014-11-21,1.714,
2014-11-24,1.756,
2014-11-25,1.774,
2014-11-26,1.815,
2014-11-27,1.849,
2014-11-28,1.91,
2014-12-01,1.917,
2014-12-02,2.017,
2014-12-03,2.032,
2014-12-04,2.15,
2014-12-05,2.188,
2014-12-08,2.283,
2014-12-09,2.168,
2014-12-10,2.234,
2014-12-11,2.179,
2014-12-12,2.178,
2014-12-15,2.183,
2014-12-16,2.276,
2014-12-17,2.354,
2014-12-18,2.335,
2014-12-19,2.359,
2014-12-22,2.399,
2014-12-23,2.35,
2014-12-24,2.253,
2014-12-25,2.338,
2014-12-26,2.435,
2014-12-29,2.452,
2014-12-30,2.491,
2014-12-31,2.546,
2015-01-05,2.611,
2015-01-06,2.589,
2015-01-07,2.59,
2015-01-08,2.513,
2015-01-09,2.522,
2015-01-12,2.501,
2015-01-13,2.486,
2015-01-14,2.492,
2015-01-15,2.586,
2015-01-16,2.604,
2015-01-19,2.37,
2015-01-20,2.365,
2015-01-21,2.5,
2015-01-22,2.504,
2015-01-23,2.523,
2015-01-26,2.521,
2015-01-27,2.483,
2015-01-28,2.446,
2015-01-29,2.402,
2015-01-30,2.367,
2015-02-02,2.299,
2015-02-03,2.369,
2015-02-04,2.338,
2015-02-05,2.317,
2015-02-06,2.293,
2015-02-09,2.333,
2015-02-10,2.369,
2015-02-11,2.381,
2015-02-12,2.383,
2015-02-13,2.393,
2015-02-16,2.396,
2015-02-17,2.41,
2015-02-25,2.372,
2015-02-26,2.443,
2015-02-27,2.441,
2015-03-02,2.444,
2015-03-03,2.363,
2015-03-04,2.365,
2015-03-05,2.335,
2015-03-06,2.339,
2015-03-09,2.395,
2015-03-10,2.362,
2015-03-11,2.375,
2015-03-12,2.449,
2015-03-13,2.459,
2015-03-16,2.513,
2015-03-17,2.544,
2015-03-18,2.609,
2015-03-19,2.59,
2015-03-20,2.639,
2015-03-23,2.678,
2015-03-24,2.642,
2015-03-25,2.608,
2015-03-26,2.645,
2015-03-27,2.647,
2015-03-30,2.74,
2015-03-31,2.711,
2015-04-01,2.755,
2015-04-02,2.737,
2015-04-03,2.773,
2015-04-07,2.843,
2015-04-08,2.904,
2015-04-09,2.884,
2015-04-10,2.937,
2015-04-13,2.99,
2015-04-14,3.001,
2015-04-15,3.002,
2015-04-16,3.128,
2015-04-17,3.177,
2015-04-20,3.109,
2015-04-21,3.157,
2015-04-22,3.24,
2015-04-23,3.215,
2015-04-24,3.167,
2015-04-27,3.249,
2015-04-28,3.224,
2015-04-29,3.224,
2015-04-30,3.194,
2015-05-04,3.214,
2015-05-05,3.095,
2015-05-06,3.086,
2015-05-07,3.043,
2015-05-08,3.058,
2015-05-11,3.115,
2015-05-12,3.133,
2015-05-13,3.088,
2015-05-14,3.075,
2015-05-15,3.01,
2015-05-18,2.95,
2015-05-19,3.063,
2015-05-20,3.076,
2015-05-21,3.103,
2015-05-22,3.197,
2015-05-25,3.292,
2015-05-26,3.326,
2015-05-27,3.29,
2015-05-28,3.08,
2015-05-29,3.067,
2015-06-01,3.196,
2015-06-02,3.209,
2015-06-03,3.195,
2015-06-04,3.254,
2015-06-05,3.258,
2015-06-08,3.41,
2015-06-09,3.367,
2015-06-10,3.327,
2015-06-11,3.306,
2015-06-12,3.31,
2015-06-15,3.224,
2015-06-16,3.148,
2015-06-17,3.179,
2015-06-18,3.038,
2015-06-19,2.879,
2015-06-23,2.982,
2015-06-24,3.024,
2015-06-25,2.923,
2015-06-26,2.717,
2015-06-29,2.656,
2015-06-30,2.847,
2015-07-01,2.715,
2015-07-02,2.693,
2015-07-03,2.572,
2015-07-06,2.739,
2015-07-07,2.805,
2015-07-08,2.605,
2015-07-09,2.774,
2015-07-10,2.893,
2015-07-13,2.864,
2015-07-14,2.759,
2015-07-15,2.754,
2015-07-16,2.739,
2015-07-17,2.804,
2015-07-20,2.781,
2015-07-21,2.77,
2015-07-22,2.74,
2015-07-23,2.791,
2015-07-24,2.741,
2015-07-27,2.496,
2015-07-28,2.488,
2015-07-29,2.534,
2015-07-30,2.47,
2015-07-31,2.464,
2015-08-03,2.483,
2015-08-04,2.537,
2015-08-05,2.49,
2015-08-06,2.47,
2015-08-07,2.506,
2015-08-10,2.618,
2015-08-11,2.591,
2015-08-12,2.561,
2015-08-13,2.581,
2015-08-14,2.578,
2015-08-17,2.552,
2015-08-18,2.41,
2015-08-19,2.432,
2015-08-20,2.36,
2015-08-21,2.275,
2015-08-24,2.063,
2015-08-25,1.921,
2015-08-26,1.949,
2015-08-27,2.099,
2015-08-28,2.163,
2015-08-31,2.213,
2015-09-01,2.232,
2015-09-02,2.246,
2015-09-07,2.137,
2015-09-08,2.183,
2015-09-09,2.214,
2015-09-10,2.212,
2015-09-11,2.199,
2015-09-14,2.231,
2015-09-15,2.179,
2015-09-16,2.244,
2015-09-17,2.198,
2015-09-18,2.202,
2015-09-21,2.217,
2015-09-22,2.24,
2015-09-23,2.183,
2015-09-24,2.192,
2015-09-25,2.187,
2015-09-28,2.174,
2015-09-29,2.132,
2015-09-30,2.151,
2015-10-08,2.195,
2015-10-09,2.222,
2015-10-12,2.285,
2015-10-13,2.273,
2015-10-14,2.256,
2015-10-15,2.299,
2015-10-16,2.324,
2015-10-19,2.319,
2015-10-20,2.337,
2015-10-21,2.34,
2015-10-22,2.332,
2015-10-23,2.343,
2015-10-26,2.349,
2015-10-27,2.349,
2015-10-28,2.311,
2015-10-29,2.307,
2015-10-30,2.313,
2015-11-02,2.281,
2015-11-03,2.273,
2015-11-04,2.369,
2015-11-05,2.437,
2015-11-06,2.489,
2015-11-09,2.528,
2015-11-10,2.517,
2015-11-11,2.5,
2015-11-12,2.472,
2015-11-13,2.444,
2015-11-16,2.443,
2015-11-17,2.449,
2015-11-18,2.436,
2015-11-19,2.464,
2015-11-20,2.462,
2015-11-23,2.453,
2015-11-24,2.444,
2015-11-25,2.455,
2015-11-26,2.447,
2015-11-27,2.334,
2015-11-30,2.335,
2015-12-01,2.344,
2015-12-02,2.455,
2015-12-03,2.458,
2015-12-04,2.395,
2015-12-07,2.393,
2015-12-08,2.363,
2015-12-09,2.368,
2015-12-10,2.356,
2015-12-11,2.342,
2015-12-14,2.41,
2015-12-15,2.381,
2015-12-16,2.374,
2015-12-17,2.405,
2015-12-18,2.42,
2015-12-21,2.495,
2015-12-22,2.491,
2015-12-23,2.497,
2015-12-24,2.477,
2015-12-25,2.488,
2015-12-28,2.411,
2015-12-29,2.431,
2015-12-30,2.431,
2015-12-31,2.419,
2016-01-04,2.272,
2016-01-05,2.289,
2016-01-06,2.318,
2016-01-07,2.184,
2016-01-08,2.222,
2016-01-11,2.125,
2016-01-12,2.135,
2016-01-13,2.11,
2016-01-14,2.136,
2016-01-15,2.076,
2016-01-18,2.074,
2016-01-19,2.132,
2016-01-20,2.093,
2016-01-21,2.046,
2016-01-22,2.066,
2016-01-25,2.07,
2016-01-26,1.958,
2016-01-27,1.959,
2016-01-28,1.919,
2016-01-29,1.979,
2016-02-01,1.942,
2016-02-02,1.973,
2016-02-03,1.956,
2016-02-04,1.977,
2016-02-05,1.97,
2016-02-15,1.951,
2016-02-16,2.003,
2016-02-17,2.017,
2016-02-18,2.011,
2016-02-19,2.006,
2016-02-22,2.055,
2016-02-23,2.031,
2016-02-24,2.043,
2016-02-25,1.935,
2016-02-26,1.959,
2016-02-29,1.948,
2016-03-01,1.977,
2016-03-02,2.046,
2016-03-03,2.056,
2016-03-04,2.124,
2016-03-07,2.109,
2016-03-08,2.117,
2016-03-09,2.113,
2016-03-10,2.064,
2016-03-11,2.073,
2016-03-14,2.08,
2016-03-15,2.102,
2016-03-16,2.137,
2016-03-17,2.132,
2016-03-18,2.142,
2016-03-21,2.193,
2016-03-22,2.173,
2016-03-23,2.175,
2016-03-24,2.138,
2016-03-25,2.149,
2016-03-28,2.123,
2016-03-29,2.108,
2016-03-30,2.157,
2016-03-31,2.156,
2016-04-01,2.167,
2016-04-05,2.179,
2016-04-06,2.167,
2016-04-07,2.139,
2016-04-08,2.124,
2016-04-11,2.148,
2016-04-12,2.143,
2016-04-13,2.17,
2016-04-14,2.178,
2016-04-15,2.181,
2016-04-18,2.157,
2016-04-19,2.163,
2016-04-20,2.154,
2016-04-21,2.147,
2016-04-22,2.157,
2016-04-25,2.147,
2016-04-26,2.155,
2016-04-27,2.144,
2016-04-28,2.141,
2016-04-29,2.135,
2016-05-03,2.157,
2016-05-04,2.152,
2016-05-05,2.152,
2016-05-06,2.108,
2016-05-09,2.073,
2016-05-10,2.073,
2016-05-11,2.079,
2016-05-12,2.086,
2016-05-13,2.077,
2016-05-16,2.083,
2016-05-17,2.078,
2016-05-18,2.081,
2016-05-19,2.076,
2016-05-20,2.085,
2016-05-23,2.084,
2016-05-24,2.069,
2016-05-25,2.074,
2016-05-26,2.078,
2016-05-27,2.077,
2016-05-30,2.094,
2016-05-31,2.157,
2016-06-01,2.14,
2016-06-02,2.139,
2016-06-03,2.154,
2016-06-06,2.142,
2016-06-07,2.145,
2016-06-08,2.139,
2016-06-13,2.093,
2016-06-14,2.103,
2016-06-15,2.113,
2016-06-16,2.104,
2016-06-17,2.112,
2016-06-20,2.114,
2016-06-21,2.114,
2016-06-22,2.125,
2016-06-23,2.118,
2016-06-24,2.094,
2016-06-27,2.113,
2016-06-28,2.119,
2016-06-29,2.139,
2016-06-30,2.139,
2016-07-01,2.146,
2016-07-04,2.18,
2016-07-05,2.187,
2016-07-06,2.186,
2016-07-07,2.19,
2016-07-08,2.179,
2016-07-11,2.188,
2016-07-12,2.231,
2016-07-13,2.238,
2016-07-14,2.236,
2016-07-15,2.235,
2016-07-18,2.231,
2016-07-19,2.219,
2016-07-20,2.211,
2016-07-21,2.222,
2016-07-22,2.202,
2016-07-25,2.205,
2016-07-26,2.227,
2016-07-27,2.219,
2016-07-28,2.209,
2016-07-29,2.2,
2016-08-01,2.192,
2016-08-02,2.193,
2016-08-03,2.19,
2016-08-04,2.188,
2016-08-05,2.195,
2016-08-08,2.206,
2016-08-09,2.222,
2016-08-10,2.217,
2016-08-11,2.226,
2016-08-12,2.272,
2016-08-15,2.337,
2016-08-16,2.307,
2016-08-17,2.303,
2016-08-18,2.294,
2016-08-19,2.301,
2016-08-22,2.288,
2016-08-23,2.293,
2016-08-24,2.283,
2016-08-25,2.273,
2016-08-26,2.271,
2016-08-29,2.265,
2016-08-30,2.275,
2016-08-31,2.284,
2016-09-01,2.272,
2016-09-02,2.281,
2016-09-05,2.281,
2016-09-06,2.285,
2016-09-07,2.289,
2016-09-08,2.289,
2016-09-09,2.282,
2016-09-12,2.253,
2016-09-13,2.246,
2016-09-14,2.229,
2016-09-19,2.242,
2016-09-20,2.236,
2016-09-21,2.24,
2016-09-22,2.253,
2016-09-23,2.249,
2016-09-26,2.221,
2016-09-27,2.23,
2016-09-28,2.22,
2016-09-29,2.229,
2016-09-30,2.231,
2016-10-10,2.257,
2016-10-11,2.263,
2016-10-12,2.255,
2016-10-13,2.256,
2016-10-14,2.264,
2016-10-17,2.247,
2016-10-18,2.277,
2016-10-19,2.275,
2016-10-20,2.277,
2016-10-21,2.295,
2016-10-24,2.325,
2016-10-25,2.321,
2016-10-26,2.311,
2016-10-27,2.304,
2016-10-28,2.308,
2016-10-31,2.304,
2016-11-01,2.318,
2016-11-02,2.299,
2016-11-03,2.328,
2016-11-04,2.326,
2016-11-07,2.331,
2016-11-08,2.336,
2016-11-09,2.318,
2016-11-10,2.344,
2016-11-11,2.363,
2016-11-14,2.372,
2016-11-15,2.365,
2016-11-16,2.364,
2016-11-17,2.371,
2016-11-18,2.361,
2016-11-21,2.389,
2016-11-22,2.407,
2016-11-23,2.415,
2016-11-24,2.423,
2016-11-25,2.449,
2016-11-28,2.458,
2016-11-29,2.443,
2016-11-30,2.421,
2016-12-01,2.432,
2016-12-02,2.418,
2016-12-05,2.377,
2016-12-06,2.37,
2016-12-07,2.378,
2016-12-08,2.38,
2016-12-09,2.412,
2016-12-12,2.389,
2016-12-13,2.374,
2016-12-14,2.362,
2016-12-15,2.312,
2016-12-16,2.305,
2016-12-19,2.295,
2016-12-20,2.283,
2016-12-21,2.3,
2016-12-22,2.295,
2016-12-23,2.282,
2016-12-26,2.298,
2016-12-27,2.29,
2016-12-28,2.281,
2016-12-29,2.278,
2016-12-30,2.29,
2016-12-31,2.29,
2017-01-03,2.31,
2017-01-04,2.324,
2017-01-05,2.325,
2017-01-06,2.312,
2017-01-09,2.321,
2017-01-10,2.315,
2017-01-11,2.303,
2017-01-12,2.298,
2017-01-13,2.311,
2017-01-16,2.34,
2017-01-17,2.332,
2017-01-18,2.345,
2017-01-19,2.337,
2017-01-20,2.349,
2017-01-23,2.349,
2017-01-24,2.354,
2017-01-25,2.36,
2017-01-26,2.365,
2017-02-03,2.341,
2017-02-06,2.345,
2017-02-07,2.339,
2017-02-08,2.347,
2017-02-09,2.355,
2017-02-10,2.368,
2017-02-13,2.379,
2017-02-14,2.373,
2017-02-15,2.372,
2017-02-16,2.377,
2017-02-17,2.363,
2017-02-20,2.393,
2017-02-21,2.396,
2017-02-22,2.397,
2017-02-23,2.387,
2017-02-24,2.389,
2017-02-27,2.37,
2017-02-28,2.37,
2017-03-01,2.371,
2017-03-02,2.355,
2017-03-03,2.347,
2017-03-06,2.35,
2017-03-07,2.356,
2017-03-08,2.358,
2017-03-09,2.346,
2017-03-10,2.339,
2017-03-13,2.354,
2017-03-14,2.354,
2017-03-15,2.357,
2017-03-16,2.368,
2017-03-17,2.346,
2017-03-20,2.349,
2017-03-21,2.356,
2017-03-22,2.337,
2017-03-23,2.346,
2017-03-24,2.364,
2017-03-27,2.363,
2017-03-28,2.355,
2017-03-29,2.352,
2017-03-30,2.346,
2017-03-31,2.359,
2017-04-05,2.383,
2017-04-06,2.389,
2017-04-07,2.387,
2017-04-10,2.378,
2017-04-11,2.381,
2017-04-12,2.377,
2017-04-13,2.367,
2017-04-14,2.354,
2017-04-17,2.356,
2017-04-18,2.336,
2017-04-19,2.324,
2017-04-20,2.334,
2017-04-21,2.346,
2017-04-24,2.34,
2017-04-25,2.343,
2017-04-26,2.343,
2017-04-27,2.35,
2017-04-28,2.345,
2017-05-02,2.335,
2017-05-03,2.328,
2017-05-04,2.324,
2017-05-05,2.319,
2017-05-08,2.325,
2017-05-09,2.316,
2017-05-10,2.323,
2017-05-11,2.338,
2017-05-12,2.373,
2017-05-15,2.379,
2017-05-16,2.379,
2017-05-17,2.361,
2017-05-18,2.352,
2017-05-19,2.359,
2017-05-22,2.379,
2017-05-23,2.409,
2017-05-24,2.404,
2017-05-25,2.471,
2017-05-26,2.468,
2017-05-31,2.476,
2017-06-01,2.493,
2017-06-02,2.472,
2017-06-05,2.447,
2017-06-06,2.463,
2017-06-07,2.48,
2017-06-08,2.503,
2017-06-09,2.516,
2017-06-12,2.518,
2017-06-13,2.512,
2017-06-14,2.484,
2017-06-15,2.468,
2017-06-16,2.464,
2017-06-19,2.496,
2017-06-20,2.486,
2017-06-21,2.509,
2017-06-22,2.529,
2017-06-23,2.541,
2017-06-26,2.555,
2017-06-27,2.567,
2017-06-28,2.55,
2017-06-29,2.566,
2017-06-30,2.563,
2017-07-03,2.548,
2017-07-04,2.524,
2017-07-05,2.562,
2017-07-06,2.571,
2017-07-07,2.567,
2017-07-10,2.577,
2017-07-11,2.604,
2017-07-12,2.6,
2017-07-13,2.64,
2017-07-14,2.664,
2017-07-17,2.673,
2017-07-18,2.666,
2017-07-19,2.701,
2017-07-20,2.709,
2017-07-21,2.683,
2017-07-24,2.699,
2017-07-25,2.687,
2017-07-26,2.68,
2017-07-27,2.682,
2017-07-28,2.682,
2017-07-31,2.683,
2017-08-01,2.728,
2017-08-02,2.728,
2017-08-03,2.693,
2017-08-04,2.675,
2017-08-07,2.681,
2017-08-08,2.683,
2017-08-09,2.668,
2017-08-10,2.659,
2017-08-11,2.618,
2017-08-14,2.64,
2017-08-15,2.654,
2017-08-16,2.643,
2017-08-17,2.652,
2017-08-18,2.663,
2017-08-21,2.666,
2017-08-22,2.693,
2017-08-23,2.71,
2017-08-24,2.696,
2017-08-25,2.757,
2017-08-28,2.788,
2017-08-29,2.79,
2017-08-30,2.779,
2017-08-31,2.765,
2017-09-01,2.761,
2017-09-04,2.765,
2017-09-05,2.783,
2017-09-06,2.768,
2017-09-07,2.745,
2017-09-08,2.739,
2017-09-11,2.727,
2017-09-12,2.745,
2017-09-13,2.74,
2017-09-14,2.725,
2017-09-15,2.721,
2017-09-18,2.726,
2017-09-19,2.723,
2017-09-20,2.715,
2017-09-21,2.728,
2017-09-22,2.732,
2017-09-25,2.733,
2017-09-26,2.733,
2017-09-27,2.715,
2017-09-28,2.715,
2017-09-29,2.726,
2017-10-09,2.746,
2017-10-10,2.75,
2017-10-11,2.762,
2017-10-12,2.773,
2017-10-13,2.768,
2017-10-16,2.781,
2017-10-17,2.778,
2017-10-18,2.808,
2017-10-19,2.811,
2017-10-20,2.792,
2017-10-23,2.789,
2017-10-24,2.808,
2017-10-25,2.807,
2017-10-26,2.826,
2017-10-27,2.87,
2017-10-30,2.865,
2017-10-31,2.849,
2017-11-01,2.844,
2017-11-02,2.849,
2017-11-03,2.856,
2017-11-06,2.847,
2017-11-07,2.877,
2017-11-08,2.875,
2017-11-09,2.888,
2017-11-10,2.918,
2017-11-13,2.929,
2017-11-14,2.917,
2017-11-15,2.905,
2017-11-16,2.935,
2017-11-17,2.996,
2017-11-20,2.998,
2017-11-21,3.045,
2017-11-22,3.07,
2017-11-23,2.997,
2017-11-24,2.993,
2017-11-27,2.973,
2017-11-28,2.899,
2017-11-29,2.894,
2017-11-30,2.865,
2017-12-01,2.843,
2017-12-04,2.862,
2017-12-05,2.911,
2017-12-06,2.875,
2017-12-07,2.848,
2017-12-08,2.866,
2017-12-11,2.899,
2017-12-12,2.85,
2017-12-13,2.872,
2017-12-14,2.849,
2017-12-15,2.82,
2017-12-18,2.828,
2017-12-19,2.872,
2017-12-20,2.879,
2017-12-21,2.894,
2017-12-22,2.88,
2017-12-25,2.879,
2017-12-26,2.893,
2017-12-27,2.838,
2017-12-28,2.858,
2017-12-29,2.859,
2017-12-31,2.859,
2018-01-02,2.907,
2018-01-03,2.912,
2018-01-04,2.918,
2018-01-05,2.931,
2018-01-08,2.946,
2018-01-09,2.967,
2018-01-10,2.994,
2018-01-11,2.995,
2018-01-12,3.016,
2018-01-15,3.046,
2018-01-16,3.061,
2018-01-17,3.074,
2018-01-18,3.104,
2018-01-19,3.115,
2018-01-22,3.127,
2018-01-23,3.173,
2018-01-24,3.177,
2018-01-25,3.154,
2018-01-26,3.171,
2018-01-29,3.118,
2018-01-30,3.077,
2018-01-31,3.115,
2018-02-01,3.139,
2018-02-02,3.147,
2018-02-05,3.179,
2018-02-06,3.115,
2018-02-07,3.027,
2018-02-08,2.943,
2018-02-09,2.808,
2018-02-12,2.802,
2018-02-13,2.85,
2018-02-14,2.868,
2018-02-22,2.928,
2018-02-23,2.953,
2018-02-26,2.97,
2018-02-27,2.923,
2018-02-28,2.875,
2018-03-01,2.887,
2018-03-02,2.86,
2018-03-05,2.86,
2018-03-06,2.888,
2018-03-07,2.874,
2018-03-08,2.894,
2018-03-09,2.904,
2018-03-12,2.905,
2018-03-13,2.879,
2018-03-14,2.867,
2018-03-15,2.89,
2018-03-16,2.866,
2018-03-19,2.892,
2018-03-20,2.899,
2018-03-21,2.889,
2018-03-22,2.861,
2018-03-23,2.786,
2018-03-26,2.734,
2018-03-27,2.742,
2018-03-28,2.69,
2018-03-29,2.733,
2018-03-30,2.717,
2018-04-02,2.706,
2018-04-03,2.692,
2018-04-04,2.697,
2018-04-09,2.71,
2018-04-10,2.775,
2018-04-11,2.779,
2018-04-12,2.744,
2018-04-13,2.72,
2018-04-16,2.659,
2018-04-17,2.63,
2018-04-18,2.648,
2018-04-19,2.676,
2018-04-20,2.641,
2018-04-23,2.659,
2018-04-24,2.716,
2018-04-25,2.696,
2018-04-26,2.66,
2018-04-27,2.647,
2018-05-02,2.646,
2018-05-03,2.657,
2018-05-04,2.64,
2018-05-07,2.677,
2018-05-08,2.716,
2018-05-09,2.71,
2018-05-10,2.722,
2018-05-11,2.717,
2018-05-14,2.746,
2018-05-15,2.743,
2018-05-16,2.709,
2018-05-17,2.694,
2018-05-18,2.733,
2018-05-21,2.738,
2018-05-22,2.72,
2018-05-23,2.676,
2018-05-24,2.658,
2018-05-25,2.658,
2018-05-28,2.67,
2018-05-29,2.66,
2018-05-30,2.603,
2018-05-31,2.655,
2018-06-01,2.643,
2018-06-04,2.688,
2018-06-05,2.702,
2018-06-06,2.687,
2018-06-07,2.697,
2018-06-08,2.659,
2018-06-11,2.665,
2018-06-12,2.693,
2018-06-13,2.677,
2018-06-14,2.677,
2018-06-15,2.683,
2018-06-19,2.615,
2018-06-20,2.615,
2018-06-21,2.596,
2018-06-22,2.601,
2018-06-25,2.554,
2018-06-26,2.524,
2018-06-27,2.47,
2018-06-28,2.444,
2018-06-29,2.501,
2018-06-30,2.501,
2018-07-02,2.409,
2018-07-03,2.411,
2018-07-04,2.391,
2018-07-05,2.398,
2018-07-06,2.426,
2018-07-09,2.496,
2018-07-10,2.496,
2018-07-11,2.457,
2018-07-12,2.507,
2018-07-13,2.515,
2018-07-16,2.491,
2018-07-17,2.478,
2018-07-18,2.469,
2018-07-19,2.474,
2018-07-20,2.543,
2018-07-23,2.575,
2018-07-24,2.612,
2018-07-25,2.612,
2018-07-26,2.579,
2018-07-27,2.574,
2018-07-30,2.591,
2018-07-31,2.594,
2018-08-01,2.539,
2018-08-02,2.488,
2018-08-03,2.461,
2018-08-06,2.453,
2018-08-07,2.527,
2018-08-08,2.495,
2018-08-09,2.554,
2018-08-10,2.553,
2018-08-13,2.528,
2018-08-14,2.518,
2018-08-15,2.457,
2018-08-16,2.453,
2018-08-17,2.422,
2018-08-20,2.457,
2018-08-21,2.501,
2018-08-22,2.499,
2018-08-23,2.51,
2018-08-24,2.522,
2018-08-27,2.573,
2018-08-28,2.562,
2018-08-29,2.554,
2018-08-30,2.529,
2018-08-31,2.524,
2018-09-03,2.515,
2018-09-04,2.55,
2018-09-05,2.49,
2018-09-06,2.468,
2018-09-07,2.49,
2018-09-10,2.465,
2018-09-11,2.45,
2018-09-12,2.433,
2018-09-13,2.468,
2018-09-14,2.478,
2018-09-17,2.452,
2018-09-18,2.512,
2018-09-19,2.541,
2018-09-20,2.541,
2018-09-21,2.629,
2018-09-25,2.602,
2018-09-26,2.638,
2018-09-27,2.63,
2018-09-28,2.662,
2018-10-08,2.539,
2018-10-09,2.544,
2018-10-10,2.547,
2018-10-11,2.441,
2018-10-12,2.496,
2018-10-15,2.464,
2018-10-16,2.467,
2018-10-17,2.48,
2018-10-18,2.419,
2018-10-19,2.498,
2018-10-22,2.593,
2018-10-23,2.516,
2018-10-24,2.528,
2018-10-25,2.536,
2018-10-26,2.519,
2018-10-29,2.438,
2018-10-30,2.464,
2018-10-31,2.501,
2018-11-01,2.51,
2018-11-02,2.593,
2018-11-05,2.561,
2018-11-06,2.549,
2018-11-07,2.532,
2018-11-08,2.535,
2018-11-09,2.483,
2018-11-12,2.494,
2018-11-13,2.512,
2018-11-14,2.478,
2018-11-15,2.508,
2018-11-16,2.511,
2018-11-19,2.541,
2018-11-20,2.495,
2018-11-21,2.5,
2018-11-22,2.486,
2018-11-23,2.447,
2018-11-26,2.449,
2018-11-27,2.441,
2018-11-28,2.469,
2018-11-29,2.449,
2018-11-30,2.475,
2018-12-03,2.486,
2018-12-04,2.494,
2018-12-05,2.479,
2018-12-06,2.432,
2018-12-07,2.428,
2018-12-10,2.406,
2018-12-11,2.413,
2018-12-12,2.421,
2018-12-13,2.455,
2018-12-14,2.42,
2018-12-17,2.422,
2018-12-18,2.394,
2018-12-19,2.366,
2018-12-20,2.331,
2018-12-21,2.303,
2018-12-24,2.306,
2018-12-25,2.294,
2018-12-26,2.278,
2018-12-27,2.272,
2018-12-28,2.289,
2018-12-31,2.289,
2019-01-02,2.259,
2019-01-03,2.265,
2019-01-04,2.31,
2019-01-07,2.309,
2019-01-08,2.3,
2019-01-09,2.328,
2019-01-10,2.327,
2019-01-11,2.349,
2019-01-14,2.326,
2019-01-15,2.373,
2019-01-16,2.376,
2019-01-17,2.366,
2019-01-18,2.412,
2019-01-21,2.426,
2019-01-22,2.395,
2019-01-23,2.391,
2019-01-24,2.405,
2019-01-25,2.435,
2019-01-28,2.43,
2019-01-29,2.449,
2019-01-30,2.433,
2019-01-31,2.476,
2019-02-01,2.492,
2019-02-11,2.52,
2019-02-12,2.525,
2019-02-13,2.572,
2019-02-14,2.568,
2019-02-15,2.51,
2019-02-18,2.575,
2019-02-19,2.571,
2019-02-20,2.58,
2019-02-21,2.569,
2019-02-22,2.614,
2019-02-25,2.777,
2019-02-26,2.724,
2019-02-27,2.74,
2019-02-28,2.734,
2019-03-01,2.805,
2019-03-04,2.818,
2019-03-05,2.814,
2019-03-06,2.825,
2019-03-07,2.775,
2019-03-08,2.672,
2019-03-11,2.694,
2019-03-12,2.706,
2019-03-13,2.71,
2019-03-14,2.715,
2019-03-15,2.741,
2019-03-18,2.81,
2019-03-19,2.792,
2019-03-20,2.798,
2019-03-21,2.788,
2019-03-22,2.78,
2019-03-25,2.703,
2019-03-26,2.691,
2019-03-27,2.727,
2019-03-28,2.719,
2019-03-29,2.823,
2019-04-01,2.877,
2019-04-02,2.873,
2019-04-03,2.904,
2019-04-04,2.935,
2019-04-08,2.948,
2019-04-09,2.953,
2019-04-10,2.964,
2019-04-11,2.914,
2019-04-12,2.906,
2019-04-15,2.91,
2019-04-16,3.007,
2019-04-17,3.002,
2019-04-18,2.989,
2019-04-19,3.027,
2019-04-22,2.955,
2019-04-23,2.963,
2019-04-24,2.959,
2019-04-25,2.913,
2019-04-26,2.878,
2019-04-29,2.924,
2019-04-30,2.93,
2019-05-06,2.791,
2019-05-07,2.792,
2019-05-08,2.744,
2019-05-09,2.685,
2019-05-10,2.779,
2019-05-13,2.727,
2019-05-14,2.711,
2019-05-15,2.769,
2019-05-16,2.777,
2019-05-17,2.721,
2019-05-20,2.701,
2019-05-21,2.725,
2019-05-22,2.711,
2019-05-23,2.678,
2019-05-24,2.694,
2019-05-27,2.716,
2019-05-28,2.744,
2019-05-29,2.751,
